Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b4735,3201,5,4403,729,4651,68,806,230,59,3838,202,1663,4,3590,1928,3193,508,871,1678,78,1430,96,1106,2641,312,2390,1526,769,574,283,338,1584,1314,716,4000,771,1246,185,3173,119,1750,565,1421,633,31753,473,1431,849,3768,25,1500,2322,3253,494,1779,1420,457,388,1204,18,4874
b0721,4488,192,11531,2773,8184,855,4290,428,464,7621,416,9762,78,6644,4519,5579,3352,5165,3837,1123,5617,312,3295,11065,213,7366,7739,3578,4577,1508,2738,3596,4119,3974,6095,1444,6047,387,9327,128,7085,3797,3765,2088,75968,822,6632,4944,5714,103,6683,6811,11337,3454,5814,11550,2982,753,5578,330,6292
b0722,2691,121,7302,929,2977,436,2694,149,239,2702,123,5031,59,3768,1290,3364,1259,2640,1673,609,1980,122,1493,5281,11,2314,2945,1380,2042,552,1478,1589,1195,2157,2365,931,2731,165,4279,243,2532,1920,1321,1001,26680,335,3012,2156,2835,274,2310,2970,3100,1579,2753,5528,1420,248,2722,322,2611
b0723,18711,549,46377,6500,22088,2938,14532,851,1822,20643,710,30761,309,24578,8303,23978,7568,12964,10582,2981,14693,111,8619,28316,136,14247,20135,8597,12534,3798,7306,9559,7978,13382,18848,4985,15144,755,24874,45,17186,12803,8046,6696,184422,1495,16969,12814,17868,66,15290,15253,17908,7239,12978,28612,6459,1511,13807,195,19386
b0724,8045,355,22343,3179,11365,1286,5785,242,756,10254,192,11783,250,10383,4079,11903,2481,5608,4971,1069,5308,68,3112,10225,29,6634,6445,3098,4526,1194,2852,4439,3913,4836,9250,1809,5073,239,10461,62,5933,4393,4313,2321,80362,458,5731,4920,8960,124,5179,5627,6056,2792,4869,10326,2546,620,5641,150,10504
b0726,28596,4742,71569,8614,27670,5613,27787,2185,3059,26088,1642,51823,2467,34296,9966,38530,11637,20959,14607,4567,13559,353,9674,33963,227,15130,23526,9919,21084,5538,9930,11631,9547,18294,26940,7698,16697,1147,37614,189,21524,17794,9902,10413,211361,2005,18025,16460,26270,154,18048,13975,23323,10835,12056,36559,9352,2472,16064,172,27117
b0727,16846,4625,46538,6915,21448,4041,17442,1685,2384,19626,1373,37657,2114,18732,7840,26817,8137,15574,11899,2752,9254,181,6452,23964,131,10173,16302,6850,15078,3887,6787,8876,8658,10352,19846,4628,11784,828,20964,176,13393,9391,8862,6820,150424,1314,12132,10905,18478,204,12617,8472,20374,6803,7223,25534,5796,2122,12297,147,19517
b0728,19009,3950,48838,7964,25045,3060,21718,1350,1692,23443,1197,41826,1828,19552,8951,32617,6329,17225,13683,2695,8487,273,7186,22232,73,10427,15343,6967,16278,2979,5836,10953,10720,7471,22185,4015,10836,690,19794,288,11538,7065,11319,5596,175564,1351,12061,12369,21140,226,12263,7708,22706,5794,6880,24555,5080,2269,12168,420,22957
b0729,16092,3973,37853,6263,18662,2217,15625,1241,1341,17281,1026,33050,1635,15458,7086,29148,4904,13830,11347,1831,6742,132,5983,17002,39,8017,11398,6029,12853,2458,4347,8971,8479,5233,17177,3173,8362,667,15149,135,9196,4884,8211,4076,136822,1161,8929,9078,16430,142,10626,6235,19020,4271,5530,20604,3650,1843,10172,61,17532
b0730,191,633,246,186,211,248,209,219,147,181,192,386,313,324,124,110,109,260,319,133,146,1207,141,344,1205,237,177,145,207,68,362,307,152,219,148,193,134,140,155,294,133,203,108,195,1733,309,186,166,178,357,105,156,2212,285,166,181,296,163,189,1748,175
b0731,15,35,39,6,19,11,6,20,5,19,12,18,15,32,6,30,12,16,11,8,7,241,4,16,261,14,14,4,23,6,19,10,1,9,12,22,8,5,27,31,13,10,7,24,87,21,10,6,9,172,11,20,87,9,14,13,9,9,12,293,20
b0732,307,684,386,137,244,200,156,203,136,207,169,299,536,424,110,258,151,222,262,157,169,1268,95,222,1563,211,132,109,172,75,379,243,124,119,174,235,120,161,157,651,103,86,130,211,1545,322,169,110,170,612,101,136,1621,216,124,171,205,147,145,1600,195
b0733,7970,141859,5776,3086,2142,12100,4563,5165,6457,1907,4372,7948,82720,8026,1434,6326,3764,3774,4612,2930,2642,617,1963,4427,737,2585,2796,1895,3556,2301,6675,4586,1202,3124,1441,3923,1673,12954,1367,2681,1212,2825,1323,4278,29028,24004,1868,2093,1445,656,1198,2201,24728,4618,1988,2232,4075,2363,2412,1302,1411
b0734,6807,74285,5468,2103,1725,8082,3579,4265,4321,1626,3673,5536,45799,6606,993,5822,2785,2936,3003,2486,2116,505,1383,3361,1021,2098,2325,1395,3075,1567,5747,2879,823,2301,1088,3258,1466,9710,1531,1923,1258,2287,937,3762,19566,17157,1596,2018,1126,450,1126,2274,18441,3948,1877,1836,3553,1555,1698,817,1087
b4515,559,18098,545,315,295,311,191,350,244,194,281,446,12422,514,167,631,205,213,514,164,221,22,136,304,97,264,158,106,181,103,465,611,142,194,157,335,97,955,117,178,101,111,166,239,3865,1566,124,97,170,47,96,173,2301,249,174,147,373,235,132,253,168
b0735,960,14534,956,387,414,586,558,544,447,349,388,865,6987,1025,196,958,308,452,589,399,321,13,245,592,73,359,421,213,485,170,945,664,228,308,220,602,194,1459,294,101,169,290,202,458,4824,2924,306,252,243,56,200,428,4014,561,382,345,610,368,303,248,254
b0736,369,1709,446,1188,977,1036,1080,858,624,1102,576,1920,1071,624,1084,369,908,1440,1091,484,1509,369,618,1760,212,1513,1175,556,1590,450,1537,1033,941,577,1006,870,1046,484,803,236,788,511,899,978,14188,1095,1215,669,1003,201,1220,462,6463,1758,410,1687,1693,617,699,726,1066
b0737,463,3133,686,1129,1145,1490,1201,1013,988,1196,793,2170,1606,962,1141,395,1032,2010,1194,840,1591,223,598,2140,158,1777,1592,592,1941,555,1890,1297,888,766,1043,1070,1240,630,1226,354,1092,695,1022,1130,13527,1470,1551,855,962,195,1232,603,8532,2032,621,2111,1927,721,778,434,1064
b0738,279,1206,568,586,691,802,725,515,481,641,342,1254,627,617,605,235,560,1028,820,409,784,78,304,1332,253,1001,840,293,1028,274,1031,797,555,383,621,561,689,396,628,52,472,320,551,571,7884,775,812,401,551,167,696,357,5467,1168,325,1282,1088,449,488,89,638
b0739,1109,2730,1773,1295,1576,2043,1685,1640,1210,1574,1390,2563,1503,1883,1297,1115,1679,2502,1456,1063,1583,80,905,3070,102,2411,2024,803,2353,845,2599,1521,1134,887,1323,1767,1719,1239,1904,397,1623,834,1136,1830,16537,2514,1997,1204,1370,88,2029,1233,12277,3022,959,2776,2755,893,1162,434,1381
b0740,7964,16487,11015,4501,6755,6709,8567,5356,3753,6960,3992,13034,8628,11668,6945,6918,5217,9993,7215,4585,6848,486,4229,16026,411,9773,11027,3492,8769,2629,11736,6806,4644,4385,7034,6484,8166,3770,5924,605,4324,3843,5056,7226,80626,8649,9871,6039,7177,369,5568,5316,36985,11142,4525,10370,10072,3284,5528,1237,6860
b0741,9075,25451,11666,5682,7758,8428,6913,6372,4412,6953,4964,14906,13467,12775,8675,6977,6305,11334,8421,4639,7061,499,5126,21270,309,9167,13302,5851,9982,3267,11611,7688,6015,5145,7808,5231,10189,3792,5809,1358,5063,4685,6666,6984,99867,8469,10989,6177,7666,1969,8271,4386,34642,11416,3912,13637,10597,3139,6518,796,7711
b0742,3588,9316,5715,2730,4561,4791,3366,3147,2534,4492,2609,6422,5338,5024,4172,3541,3287,5472,4460,2278,4757,170,2326,9055,204,5747,5749,2138,4425,1566,6133,4184,2960,2941,4295,3244,4075,2155,3774,503,2791,2498,3171,4330,40141,4839,4714,3229,4375,728,3386,2945,22408,6076,2449,6425,5282,2033,3466,516,4330
b0750,15883,4655,24557,1300,11051,3300,1419,888,1931,10690,637,2528,9914,20164,913,22319,753,1819,12214,7135,6123,355,620,1539,372,8158,952,612,1624,342,18219,12446,843,108,9095,6843,1441,5041,6853,194,5084,95,926,7208,10408,10317,1677,769,10044,193,780,5008,6764,1698,4622,1036,1588,702,622,670,9694
b0751,14998,2806,20351,1333,8262,1878,1364,1421,1336,6895,1036,3116,5901,15633,960,22132,803,1950,9575,4190,4708,2146,649,1575,1377,4817,772,730,1809,442,12601,9361,1135,117,6072,4862,1050,4189,6040,566,4424,103,1168,5049,10912,8835,1255,573,6248,1110,1120,3886,13626,1733,3519,1302,1666,1261,741,2131,6784
b0752,398,311,412,90,104,105,167,220,67,125,234,324,230,359,64,470,122,172,113,94,119,524,111,235,269,108,170,114,172,71,202,86,80,94,113,173,125,103,100,41,63,87,94,218,1281,174,119,173,136,181,89,98,1561,172,92,114,157,128,153,902,130
b0753,1336,379,572,90,128,33,609,1466,21,109,2251,772,279,2010,60,1016,299,215,260,59,34,164,162,106,152,49,74,158,237,159,169,215,176,22,122,222,123,34,29,133,14,17,173,325,1969,70,138,324,118,102,61,196,13533,103,180,79,106,1358,260,827,124
b0754,7367,12956,8475,4220,12012,2099,6735,11326,1216,10552,9251,11775,7831,11265,4679,2776,6520,7878,12024,7974,11199,277,4922,17005,709,14727,10540,4762,7248,3463,19340,11410,2954,930,9491,14001,8005,9041,11316,3146,8401,749,3508,16865,54451,19602,9412,6222,10183,1600,5069,12149,59390,13525,10194,7872,12711,4658,6667,1423,9777
b0755,11921,4659,11516,4693,7857,9025,7790,14303,4666,7014,10738,14462,2839,13648,6657,12367,7282,8039,7876,3462,4599,472,5738,13791,830,6283,8864,5385,7362,4074,8705,7663,4770,7972,7576,5214,6396,10820,4692,3309,4028,6971,5356,5675,78021,23705,7582,6464,7705,1509,4586,4397,63147,8362,3683,6423,8272,6137,6756,1070,7683
b0756,5071,3711,4796,715,1636,2000,1432,1556,1139,1510,1381,2875,2310,5343,476,4653,957,1991,1399,1127,1128,315,932,2181,94,1223,1404,950,1926,558,2754,1215,746,1246,1309,1653,1363,851,1536,200,853,1152,680,2127,11243,1761,1527,1458,1298,109,885,2091,8684,1222,1845,1571,1060,788,1561,223,1220
b0757,2235,670,1968,388,1049,771,684,410,368,850,387,1227,465,1918,287,2022,334,899,621,458,470,321,382,1044,469,580,678,341,881,182,708,610,493,689,527,453,716,235,706,46,459,603,537,523,6666,420,853,761,559,236,463,645,3504,480,591,878,473,347,695,363,489
b0758,1114,500,938,159,458,537,388,198,297,429,204,632,410,930,140,956,259,412,258,199,260,35,189,680,16,302,502,206,453,129,477,198,194,508,202,231,393,128,461,0,294,511,199,295,2644,233,387,444,206,54,205,337,1381,318,367,405,268,125,429,43,223
b0759,1459,1029,1414,334,845,843,480,364,433,788,311,977,854,1368,352,1341,475,637,617,294,666,682,326,1103,706,622,660,349,533,224,833,588,373,792,528,407,520,249,640,191,415,667,397,518,5582,419,570,648,423,82,353,572,2400,488,587,599,493,270,612,932,576
b0760,1104,1156,1946,568,1723,960,536,547,567,1734,401,1023,662,1796,446,539,723,1099,1427,1370,1466,407,750,1637,306,1363,1127,725,1198,400,3477,1314,386,776,1659,2505,930,553,1589,174,1069,720,380,3222,9120,1395,1001,1082,1520,204,497,891,2284,1520,717,722,1440,266,1012,343,1658
b0761,369,965,537,156,376,508,306,293,314,294,207,565,616,509,169,360,253,317,376,266,400,46,206,597,25,401,383,215,322,127,684,381,133,305,372,516,279,247,395,52,325,250,153,520,2352,535,360,307,388,6,221,360,1722,340,296,373,379,204,266,52,391
b0762,1009,1569,1988,1094,1329,353,386,613,136,1200,123,1594,847,986,1237,1160,213,775,1787,298,1100,251,121,1178,620,1017,344,224,459,101,957,2613,967,238,1426,380,270,209,155,417,334,149,822,343,21272,536,624,250,1254,778,585,197,4842,910,265,1369,1199,897,726,280,3020
b0763,246,636,567,280,414,329,262,137,180,346,127,410,295,209,154,327,162,485,293,100,229,126,136,415,184,248,257,136,434,76,219,317,339,323,193,148,618,98,244,51,160,301,376,145,4146,258,722,188,155,172,200,181,1799,228,135,288,217,178,219,409,219
b0764,232,403,503,154,219,214,222,150,148,207,121,414,259,305,71,300,112,374,146,123,153,240,89,318,46,144,238,134,336,59,323,139,132,174,100,153,406,139,242,11,172,175,132,203,2216,254,451,197,110,21,171,192,1082,231,151,248,208,109,139,138,107
b0765,359,598,591,141,281,232,213,220,144,191,145,474,340,392,111,317,178,378,230,136,146,331,169,380,148,170,275,175,395,96,345,218,159,209,164,216,490,167,281,202,202,183,174,249,2671,302,528,160,172,91,189,241,1461,233,197,332,204,143,184,287,163
b0766,106,1020,164,193,269,701,225,149,415,301,121,443,654,238,239,86,262,343,386,127,404,726,201,557,68,429,333,208,286,150,281,332,146,241,252,246,296,81,228,224,207,234,153,282,3073,238,346,265,279,167,201,232,1097,222,197,298,198,123,265,272,308
b0767,9306,2451,4337,401,1215,1333,1067,1738,809,1067,1761,1766,2287,8581,302,9298,923,1073,1187,942,813,360,580,1243,214,806,856,608,1255,544,2163,1044,507,828,1379,1972,859,412,843,83,581,712,508,2526,5730,1055,971,920,1322,158,421,1133,12520,824,861,595,741,1243,865,169,1210
b0768,34,104,29,19,22,23,22,19,3,26,15,32,72,23,28,28,9,18,22,16,20,798,13,31,944,20,27,15,36,6,35,21,26,12,18,18,16,13,22,320,20,12,12,25,281,29,20,12,18,392,25,17,159,35,7,27,28,24,16,705,17
b0769,1,29,3,2,3,6,3,0,0,4,0,5,12,4,4,4,3,0,7,1,2,704,9,7,202,4,3,1,5,2,7,4,4,3,2,8,0,1,6,159,1,2,4,1,63,4,1,6,2,408,9,3,9,2,0,6,3,3,8,488,4
b0770,11,27,8,8,5,5,5,8,4,9,4,6,16,14,5,9,3,7,5,9,6,449,6,9,182,6,4,3,13,2,16,2,2,3,6,8,6,7,7,253,7,4,3,13,45,11,7,2,5,228,5,5,33,31,5,10,12,6,2,1136,5
b0771,103,153,119,27,78,61,54,29,26,85,41,57,77,151,40,118,25,62,69,33,55,829,33,106,487,78,75,28,58,9,87,69,33,22,55,46,46,37,70,286,71,32,27,61,451,98,64,49,63,336,58,53,353,70,46,59,47,32,42,1313,86
b0772,560,7155,1404,1273,1955,3864,1722,1064,2178,1778,722,3190,3128,1620,1322,383,1347,2309,2384,1233,2270,295,1144,3998,112,2423,2498,1146,2117,751,3165,2291,946,1705,1911,1363,2129,1006,1717,128,1342,1611,1019,1679,19922,2275,2569,1429,1985,84,1088,1092,5828,1968,793,1790,1757,628,1396,124,2042
b0773,1649,690,1303,399,616,172,819,1539,86,601,1538,1434,502,2021,285,1974,1101,902,712,179,344,42,544,812,53,285,622,576,1018,726,472,598,453,192,514,846,454,302,557,120,410,165,499,827,4748,556,571,758,426,15,671,581,7169,546,480,813,442,736,705,89,495
b0774,102,903,1129,501,753,96,1152,3330,50,681,2715,1982,287,140,351,580,664,1154,1088,311,453,65,539,1474,54,421,1019,597,1227,362,668,1071,337,38,593,775,749,351,928,37,661,29,334,938,5517,704,875,926,579,24,895,853,4583,899,754,1372,837,476,902,109,575
b0775,131,2262,1850,1021,2178,71,1811,3120,35,2270,2420,2685,686,195,695,524,980,1750,2817,915,1176,175,946,2304,66,1449,1706,922,1814,539,1962,2640,545,34,2073,1949,1131,706,1958,289,1331,23,594,2292,10469,1178,1352,2097,2049,79,872,1913,4962,2181,1665,1392,1844,577,1445,86,2062
b0776,73,1099,1290,326,596,43,944,2607,30,565,2079,1527,356,98,169,327,726,1033,1019,545,347,23,561,1538,20,354,1124,603,1321,383,1020,882,189,24,616,1232,699,487,1435,0,1052,20,163,1424,3680,775,806,1140,640,24,764,1403,2242,1241,1220,1360,1092,266,993,35,462
b0777,61,602,758,238,409,30,477,1140,17,433,987,908,233,66,143,218,466,607,582,255,262,130,300,843,254,276,621,302,667,233,623,492,142,9,377,607,447,267,798,50,600,18,144,739,2499,406,465,609,426,18,487,818,1554,667,646,830,648,137,607,23,266
b0778,55,830,775,432,725,36,544,1202,14,683,993,865,268,51,263,176,443,609,1034,230,421,53,389,938,37,555,695,381,608,302,670,1007,272,11,562,749,405,363,1026,201,679,15,290,791,4031,581,535,650,517,64,626,942,2283,819,777,825,794,244,682,132,579
b0779,8977,5896,8153,779,3037,2460,1410,2706,1503,2641,2795,2387,4618,9793,635,10640,1321,1716,2790,1589,2406,644,821,2109,228,2564,1430,835,1667,711,3454,2544,817,724,2253,2721,1229,1227,2421,328,1872,723,955,3320,9342,2550,1449,1375,2229,424,1282,3254,21117,1810,2822,2022,1618,1773,1411,738,2255
b0780,229,740,353,226,226,423,449,392,247,230,293,743,419,352,235,175,287,420,331,245,287,280,252,647,138,255,432,249,398,178,516,359,195,537,220,327,375,221,208,116,208,482,226,405,3424,409,427,306,216,195,262,298,2438,443,290,356,409,255,359,391,197
b0781,1321,1639,1253,542,913,1044,1041,1894,639,790,2164,1633,1204,1610,611,813,849,948,822,407,790,141,837,1702,68,798,1104,692,944,423,1006,718,411,994,1063,1128,909,747,959,15,606,828,341,1081,7813,1232,1029,1080,1025,156,605,1218,5803,1039,1125,911,954,530,1081,113,976
b0782,1503,867,834,288,520,573,510,807,305,404,839,980,906,1616,380,828,383,451,454,183,365,400,330,753,120,397,452,309,415,197,405,429,244,408,689,274,419,144,244,127,158,410,213,316,5034,281,434,593,542,209,205,190,2456,323,175,382,296,269,609,189,701
b0783,1139,629,665,199,270,375,469,704,221,223,741,809,661,1391,202,656,354,365,277,130,189,24,261,569,43,230,444,216,426,202,317,228,138,395,378,305,385,119,203,71,140,392,132,306,3178,228,412,487,402,13,210,179,1604,221,158,303,238,151,418,29,355
b0784,391,182,240,72,77,158,190,235,85,92,276,290,155,521,64,235,135,145,87,55,76,3,85,215,39,57,162,90,165,72,95,78,46,118,121,115,123,42,62,47,54,141,39,98,998,97,142,217,129,1,73,61,570,86,45,116,82,43,148,22,114
b0785,879,454,506,136,185,301,437,617,162,182,647,669,454,1119,120,490,368,277,201,138,125,15,217,470,32,133,326,249,360,158,236,163,80,337,270,305,289,116,190,2,141,294,91,371,2228,267,384,453,285,70,199,182,1365,193,163,242,190,112,330,26,260
b0786,5788,2547,4516,573,904,854,1106,1615,490,875,1680,2076,1788,4483,506,8144,721,967,928,420,687,990,770,1338,504,660,798,816,965,505,1231,801,566,591,864,1333,738,690,755,349,555,485,587,1393,6962,1459,899,907,900,362,620,1040,11335,756,776,757,822,1146,996,539,831
b0787,200,131,113,59,79,36,21,61,21,72,49,91,62,204,72,242,43,65,64,15,19,1150,58,110,649,45,48,43,55,27,66,82,82,19,67,54,46,15,32,350,29,34,104,51,742,44,51,53,46,558,44,26,1057,87,31,71,114,99,71,2154,61
b0788,923,73,390,29,117,23,71,319,12,104,329,139,58,1061,17,632,74,112,110,80,40,226,49,70,295,42,56,49,153,63,145,78,53,7,79,177,74,27,58,72,49,2,51,190,374,72,101,110,60,176,78,194,2238,103,157,72,92,207,99,368,58
b0789,2145,156,893,62,229,58,197,506,22,198,643,289,92,2078,35,1373,162,263,196,119,95,62,95,166,119,91,153,67,283,89,317,134,90,10,173,321,180,58,107,80,82,12,88,462,761,111,219,191,181,9,100,268,4230,205,209,180,173,365,199,101,148
b0790,1817,140,794,71,239,47,185,446,34,212,589,325,79,1886,39,1221,151,240,146,92,69,61,88,130,61,90,108,77,289,85,253,121,107,10,210,354,180,40,108,8,46,8,85,383,767,94,189,220,138,23,108,230,3605,167,177,143,180,294,188,34,147
b0791,1857,417,4472,266,525,181,401,136,95,496,99,972,193,1451,183,3781,110,1027,365,130,201,104,272,472,130,190,346,343,809,81,270,455,445,883,266,103,78,224,570,279,328,742,414,140,7196,485,118,351,256,225,527,342,5603,189,250,770,170,767,369,598,307
b0792,542,256,455,69,224,179,198,238,113,172,226,357,165,413,128,646,145,188,120,130,167,430,129,286,140,153,192,140,258,92,278,93,135,135,93,194,147,89,175,75,124,139,128,196,1634,176,189,259,123,134,138,203,2145,179,172,179,194,190,226,431,121
b0793,620,208,514,60,141,161,169,200,100,125,204,271,145,469,57,899,132,157,62,104,105,103,82,214,55,118,175,88,239,74,250,66,68,160,79,157,117,48,155,24,101,153,98,189,894,119,127,216,76,48,79,147,1498,123,146,117,107,124,171,136,69
b0794,2153,879,1982,145,485,559,437,480,334,404,446,804,611,1667,129,3224,377,515,235,316,291,158,286,555,53,302,367,238,541,209,646,181,233,429,287,431,346,156,283,36,199,386,218,506,2896,264,383,506,308,81,144,417,3874,321,302,273,336,350,440,152,336
b0795,1125,664,1252,63,219,282,284,214,155,203,242,460,524,873,64,2054,190,242,115,166,141,235,129,290,75,122,209,127,248,95,306,103,91,273,149,251,155,58,160,16,86,256,109,299,1430,114,219,267,156,27,70,177,1831,159,123,132,179,185,213,201,166
b0796,302,376,556,56,165,203,110,167,114,150,178,237,236,295,71,633,136,117,80,73,129,364,101,214,40,121,159,87,128,61,182,65,88,152,121,149,146,51,106,65,78,141,80,155,1133,106,153,145,91,112,75,127,1692,165,112,105,112,140,156,232,123
b0797,96,734,94,257,338,2576,642,1236,1438,357,1401,926,257,267,526,53,1688,652,539,657,1057,159,594,2245,131,1230,1838,597,1003,786,1439,427,256,289,212,745,1980,254,758,160,816,268,268,1027,2487,715,2380,1325,205,29,915,994,8035,3088,894,1492,2739,362,1234,200,187
b0798,0,0,0,46,0,0,64,36,0,0,32,101,0,0,48,0,33,59,0,0,0,0,31,74,0,0,34,33,56,9,0,0,37,70,4,0,36,0,0,0,0,70,53,0,661,0,49,37,0,0,43,0,377,56,0,53,75,51,40,0,0
b0799,0,0,2,346,0,0,673,633,0,0,591,1210,0,0,383,0,559,962,0,0,0,0,472,1532,0,0,1068,518,1017,293,0,1,452,545,19,0,645,0,0,0,0,472,568,0,4763,0,814,916,0,0,985,0,5215,961,0,1557,900,410,953,0,0
b0800,0,0,1,200,0,0,555,568,0,0,562,809,0,0,170,0,515,429,0,0,0,0,347,824,0,0,610,323,460,230,0,0,191,361,7,0,540,0,1,0,0,363,166,1,2601,0,615,534,0,0,387,0,2856,581,0,558,520,277,420,0,0
b0801,0,0,2,757,0,0,1331,3362,0,0,3269,2390,0,0,916,0,1274,1723,0,0,0,0,1017,2749,0,0,1808,1003,1611,649,0,1,912,181,45,0,2188,0,0,0,0,178,948,0,15041,0,2467,1869,0,0,1022,0,5329,1592,1,1600,1458,657,1520,0,0
b0802,0,0,0,31,0,0,56,321,0,0,322,96,0,0,56,0,114,48,0,0,0,0,59,128,0,0,76,34,35,72,0,0,19,33,1,0,96,0,0,0,0,36,14,0,262,0,118,65,0,0,32,0,552,126,0,69,144,46,51,0,0
b0803,0,0,0,40,0,0,88,332,0,0,225,126,0,0,46,0,73,89,0,0,0,0,43,120,0,0,95,24,78,36,0,0,43,13,2,0,91,0,0,0,0,15,54,0,355,0,106,61,0,0,73,0,1861,98,0,158,107,161,59,0,0
b0804,0,0,0,22,0,0,99,671,0,0,325,153,0,0,96,0,133,194,0,0,0,0,48,352,0,0,265,43,143,69,0,0,58,32,5,0,224,0,1,0,0,34,59,0,321,0,286,104,0,0,208,0,1071,254,0,420,234,85,100,0,0
b0805,0,0,1,139,1,0,877,5708,0,0,2076,1377,0,0,973,0,1303,1912,0,0,0,0,502,3849,0,0,2814,550,1637,606,0,1,490,360,36,0,2838,0,0,0,0,367,417,0,2815,0,3093,1163,0,0,1587,0,5632,1890,0,3217,1628,444,1083,0,0
b0806,0,0,0,33,0,0,143,253,0,0,334,129,0,0,29,0,94,65,1,0,0,0,40,50,27,0,31,35,100,45,0,0,58,10,0,0,36,0,0,0,0,14,45,0,384,0,66,68,0,0,38,0,3546,47,0,54,52,333,69,0,0
b0807,0,0,0,109,0,0,139,168,0,0,127,234,0,0,183,0,187,263,0,0,0,0,168,461,0,0,376,174,252,96,0,0,112,182,5,0,510,0,0,0,0,168,117,0,1833,0,531,325,0,0,200,0,812,221,1,346,225,71,282,0,0
b0808,0,0,0,89,0,0,218,532,0,0,594,381,0,0,84,0,177,190,0,0,0,0,148,187,0,0,127,166,240,129,0,0,106,55,5,0,118,0,0,0,0,35,109,0,1342,0,176,236,0,0,144,0,2657,173,0,179,171,219,195,35,0
b0809,0,0,5,1359,0,0,1308,701,0,0,516,2680,0,0,1073,0,1044,2457,0,0,0,0,871,3052,0,0,2092,844,2142,547,0,1,1584,466,67,0,1347,0,0,0,1,423,1606,0,18128,0,1435,1159,0,0,1405,0,7707,3768,2,2316,3349,795,1444,0,0
b0810,0,0,1,930,0,0,985,519,0,0,368,1973,0,0,746,0,864,1664,0,1,0,0,665,2284,0,0,1688,705,1759,440,0,0,856,338,39,0,1037,0,0,0,0,298,896,0,12051,0,1198,1263,0,54,956,0,4807,2782,2,1456,2475,544,1172,65,0
b0811,0,0,12,4779,0,0,4170,1754,0,1,1152,8206,0,0,4292,0,2738,6903,0,0,0,0,2725,8819,67,0,5401,2693,6058,1441,0,0,5415,1290,215,0,4168,0,0,0,0,1217,5743,0,66368,0,4757,4517,0,0,2391,0,23337,9833,3,4151,9451,2734,4586,0,1
b0812,57566,4021,29893,1523,4278,957,6706,18418,403,4135,24927,9797,3046,49966,775,87648,4533,2368,3476,634,712,325,2053,1066,466,939,748,1898,1918,2986,1816,2405,995,753,3294,10309,2415,797,1266,750,543,555,1058,10798,10642,1786,3076,3060,3118,759,1154,5122,123471,1634,4021,1471,1561,13734,2679,367,2829
b0813,135,192,106,58,148,149,179,157,106,126,136,254,116,206,70,113,153,159,167,94,107,555,85,249,676,151,152,90,163,64,219,136,85,91,82,161,105,99,206,135,195,92,69,157,1323,197,144,131,103,110,183,135,976,214,106,206,223,91,104,812,65
b4736,829,497,1213,177,1290,658,33,189,472,724,118,244,333,1242,299,836,143,219,1646,72,585,0,38,435,176,1191,78,56,92,53,605,2178,397,256,923,148,105,97,128,73,159,119,398,199,3935,201,156,66,1239,97,99,123,4123,240,78,214,358,435,200,76,1448
b0814,61937,68956,37573,3418,26414,44331,6952,17880,23150,24629,19929,12983,45692,75239,7560,42193,16257,8290,36152,5756,23435,163,8370,21264,70,26505,12784,7825,7287,8984,19857,32391,4270,16722,29918,23121,9210,11213,15636,753,13445,13483,4610,27365,52717,27073,11409,9751,28119,729,4854,17951,82358,9804,12032,6097,9252,6757,11377,143,30661
b0815,242,513,442,580,810,706,216,1046,403,674,1209,437,208,569,513,255,481,965,636,351,824,298,276,1126,228,1110,775,331,1346,207,708,593,577,283,277,537,684,697,2300,126,1399,245,596,493,5990,1396,870,363,343,232,1137,1541,6141,1181,1354,1344,1206,374,483,777,362
b4705,3785,396,7140,1622,3216,476,1215,1868,234,2368,871,4272,163,3510,1814,6065,381,1989,2910,599,2437,142,458,3484,0,2693,1198,559,1430,151,2732,4112,1682,309,2076,794,1111,833,1017,35,889,223,1525,698,31377,1664,1877,823,2328,104,1231,1527,19503,2030,1648,2719,2939,2189,1713,1989,3209
b0817,506,634,758,448,629,407,550,554,236,621,400,1012,324,615,435,711,390,564,651,303,519,343,327,783,44,776,539,337,550,169,741,696,494,324,518,510,460,219,372,228,330,290,495,520,6630,519,726,560,531,124,502,445,5408,490,343,573,675,460,453,165,565
b0818,345,319,527,288,431,596,459,494,339,427,428,963,177,593,282,388,438,683,397,304,434,151,330,915,88,466,558,369,671,235,667,395,271,330,292,400,596,230,583,208,427,292,302,475,4003,430,642,489,302,139,608,522,4064,628,412,815,573,377,477,538,296
