Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b0398,213,145,127,379,273,166,442,127,152,181,179,163,478,179,184,185,162,399,273,93,123,224,275,149,92,107,191,184,216,190,188,1862,896,375,59,151,201,130,265,192,188,249,142,83,242,167,282,409,558,481,123,203,297,338,161,172,249,262,170,301,175
b0399,153,142,121,156,147,129,229,107,116,105,91,77,130,108,131,178,158,349,148,80,62,119,273,169,430,149,103,166,109,140,165,1327,1537,435,319,100,95,109,116,68,96,194,78,140,124,145,185,285,690,174,98,127,141,345,155,159,124,160,297,170,437
b0400,128,151,100,171,177,136,206,98,106,88,102,92,175,100,176,191,127,249,141,98,70,126,189,173,409,84,116,171,117,181,149,1130,1505,227,332,95,112,92,130,66,88,260,72,107,166,72,181,240,451,189,102,103,151,107,111,100,103,133,329,139,521
b0401,472,1295,363,817,717,1040,2039,501,326,566,721,753,325,1475,1482,2289,354,2733,1256,719,737,936,964,2017,384,112,1457,325,1688,1334,377,6490,5679,150,371,226,717,304,702,725,601,925,381,304,1084,243,617,1592,3274,852,272,469,805,12,288,279,553,688,724,1424,542
b0402,661,695,332,833,774,549,1264,455,374,465,400,459,493,675,791,1059,465,824,768,384,410,780,980,1044,276,203,740,455,804,810,446,4304,3391,645,228,262,563,276,611,613,497,693,337,255,711,135,613,1038,1516,1192,323,685,695,171,362,452,732,758,475,812,512
b0403,614,379,4032,412,645,297,874,215,3718,131,269,297,218,642,501,366,2243,865,575,301,247,1554,550,337,2999,62,729,1785,496,450,1556,3010,1368,246,1079,141,260,121,342,808,121,386,259,122,525,132,327,551,1287,243,121,594,387,103,3378,2092,178,583,1934,584,4089
b0404,182,186,157,219,211,210,254,102,129,77,129,124,52,259,237,396,162,114,163,130,85,244,233,335,393,13,287,174,168,251,124,1250,2849,51,436,72,159,80,153,144,75,236,63,234,177,7,210,337,206,200,81,176,194,5,136,139,119,164,410,190,464
b0405,1825,700,482,1866,1275,806,2232,426,543,755,766,785,43,1167,942,881,1015,435,1598,402,530,1300,940,836,160,5,1382,812,1078,859,813,9010,5977,88,147,749,1110,672,1353,1021,876,1458,881,493,1825,34,1332,1404,801,2304,648,1459,1785,26,546,1028,1325,1254,415,1650,464
b0406,7754,2908,4522,6448,4436,3399,10170,2355,4655,2571,2599,2512,499,3443,4965,2752,5524,4163,4606,2231,1977,5084,6469,1975,1534,1621,4308,4785,3630,3494,4790,55252,14359,1265,2701,4289,3973,3507,4625,3926,2770,5103,4095,1227,4589,688,6011,5951,8122,8931,3084,6399,5569,205,5088,5376,5239,4148,6672,6659,2446
b0407,6796,1976,5943,4814,4615,3844,9421,2084,6183,3166,2806,2681,86,1602,4569,1975,6946,7527,4681,1576,1367,2549,6683,1258,2722,596,1918,6107,2561,2314,6381,79654,15215,563,4034,4589,2573,4368,3750,2310,3570,4122,5659,1582,4329,175,5938,8498,12680,6562,4480,6100,4548,70,6892,6794,3623,4618,9158,5249,3691
b0408,7973,4785,5686,10114,9127,6150,14052,4086,5707,6686,4217,4171,373,4579,7124,4753,7955,5628,7252,3518,2668,6528,10115,3556,3267,655,5265,7373,4864,5758,7172,78546,26730,727,3177,5688,5241,5096,6843,4876,7676,8199,5127,2722,6582,844,9716,12253,10769,11843,5135,7140,7820,254,6169,7208,6972,8184,9522,8938,5802
b0409,2913,3116,2134,5535,4207,3482,6752,2104,2192,3404,2762,2888,703,3231,4690,3509,3030,3195,3593,2354,1726,4559,5159,2720,2417,445,3913,2702,3079,3761,2687,32765,16949,304,3084,2048,4077,1951,3334,3454,3710,4853,1975,1655,3306,453,4374,6431,6298,5199,1889,3069,3935,495,2049,2913,3044,3943,5820,4798,2982
b0410,636,277,513,415,591,497,894,219,474,243,303,260,235,171,385,250,622,815,431,160,151,235,543,206,455,102,247,645,250,295,655,8013,2792,772,238,547,288,466,446,190,307,623,555,324,437,99,757,905,1102,431,557,271,559,185,445,571,273,604,596,482,865
b0411,5591,1836,2501,17646,3298,1534,6891,1890,2708,13676,1957,1952,511,1472,4731,874,3794,7509,2564,2234,1290,14473,5117,703,2877,322,1851,5320,2403,2344,5062,16979,10311,416,1668,1426,10279,1355,4574,8055,15699,1726,2192,1042,2508,253,2280,3071,13941,6569,1406,4015,5275,548,2703,3496,3612,3003,2999,4467,4392
b0412,200,215,120,70,60,63,83,67,132,39,39,28,983,188,153,105,167,105,57,72,34,124,160,122,226,228,240,165,68,207,177,817,837,2530,212,58,46,54,45,93,43,59,43,93,48,267,58,140,175,65,44,119,58,572,121,128,37,74,228,42,246
b0413,718,677,637,856,772,714,1140,501,620,485,399,400,306,772,595,551,763,1366,631,385,291,669,1225,455,764,146,855,759,499,728,751,5830,4150,173,495,448,480,466,522,552,473,700,433,369,557,68,808,1354,1568,939,427,631,665,127,701,685,541,747,1045,755,940
b0414,1225,1091,944,1617,1480,1291,2137,845,977,819,611,675,74,1205,933,1069,1092,2134,1215,583,518,1288,1976,945,1253,166,1352,1068,1107,1349,927,8368,6644,70,806,642,946,566,996,981,895,1480,571,623,1029,5,1458,2478,2520,1881,598,924,1261,41,919,1061,1058,1245,1925,1436,1717
b0415,1537,761,910,2600,1671,1543,2840,736,929,932,922,872,117,761,914,1037,1206,1687,1615,528,641,1727,1456,860,646,358,906,956,1233,898,968,12109,5958,248,511,980,1511,809,1555,1233,1033,1993,1043,526,1751,142,1917,2508,1843,2739,831,1119,2001,72,945,1152,1303,1606,1233,2195,1058
b0416,2076,1102,1414,3957,2503,1895,4690,828,1519,1218,1306,1108,142,861,1260,1351,1951,2812,2029,705,1018,1727,2086,1121,910,198,1104,2056,1941,1160,2085,23577,10263,382,759,1658,2145,1524,2041,1393,1320,2441,1774,895,1750,41,2701,3968,3478,2568,1420,1615,2457,81,1506,1582,1619,2286,1912,2914,1426
b0417,823,582,463,1710,1065,722,1753,449,482,590,504,612,336,509,581,632,641,1342,988,367,430,915,1024,525,457,126,578,562,772,670,502,6673,4624,237,366,418,929,384,1069,687,613,1263,554,385,924,92,1074,1241,1593,1174,450,719,1226,42,430,638,684,1003,781,1192,802
b0418,1112,1196,850,1324,1390,1197,1722,864,893,547,677,705,68,1212,1829,1106,1125,1407,990,800,394,1321,1990,954,1292,6,1411,1034,803,1300,1005,8122,8005,60,837,547,1011,533,795,1077,564,1219,582,683,905,40,1104,1940,1871,976,564,1200,1006,24,888,1036,543,1297,1581,1315,1548
b0419,687,1033,810,1159,957,1121,1035,538,899,296,467,495,185,874,744,1839,1274,1014,910,320,440,725,1186,2252,7548,415,1024,1029,749,1320,779,6721,24036,129,9899,806,759,799,693,483,317,1182,390,2120,854,64,1265,1893,972,541,601,615,839,119,805,1130,355,929,5224,658,6815
b0420,3857,2951,2473,5181,2627,3172,4979,1420,2729,2425,2027,1855,103,3784,3062,1832,3819,2686,3246,1661,1123,4144,3560,1566,2407,267,4523,2611,2231,3617,2588,28221,19169,168,2914,2242,3044,2206,2528,2998,2626,3926,1586,1760,3372,84,4117,5342,4604,4688,1789,3453,2932,164,2634,3838,2610,2348,6237,3600,3715
b0421,2706,1770,1571,3264,1798,1957,3318,1058,1590,1749,1185,1246,76,2443,1783,1271,2342,2106,2113,1004,826,2742,2297,1170,1451,67,2940,1651,1445,2511,1518,18080,11584,78,1737,1403,1753,1437,1721,1904,1918,2662,963,1090,2365,160,2790,3578,3100,3353,1070,2019,1944,49,1602,2303,1798,1509,3699,2431,2401
b0422,1296,379,612,1103,646,644,1087,304,662,546,358,285,8,484,450,313,1061,812,821,214,185,579,789,226,480,45,522,657,336,495,712,7751,4226,4,622,736,576,682,474,515,584,796,533,470,827,5,987,1194,978,1039,563,951,669,4,678,1098,590,657,1395,673,701
b0423,1727,874,848,2981,1971,968,2956,627,864,811,870,877,493,1034,1401,1113,1286,1133,1521,697,597,1614,1646,984,359,528,1333,1476,1270,1108,1449,13439,10658,858,335,1125,1754,936,1613,1299,963,1733,1127,811,1193,99,1895,2030,2456,2541,878,1450,1849,336,891,1085,1582,1676,717,1989,871
b0424,185,376,178,188,165,168,359,135,171,198,136,149,44,232,342,279,164,582,196,122,132,226,332,295,476,10,294,184,243,534,132,956,1132,9,584,52,113,57,213,177,199,174,74,115,167,3,174,329,749,317,64,143,217,7,177,125,221,188,568,259,405
b0425,560,649,438,406,383,343,602,285,454,389,236,228,143,453,450,421,417,903,364,201,149,487,682,399,817,98,545,368,316,776,370,2617,2617,287,1049,157,201,150,385,342,438,323,177,217,355,182,341,657,1178,970,183,466,436,143,430,383,533,365,971,414,779
b0426,1996,989,1855,1671,1329,1400,3901,676,1730,1767,1894,1790,273,690,2407,1540,1620,5899,1879,1003,849,857,1716,1152,3253,818,895,2136,1583,1127,2304,28110,8996,127,2950,1464,1220,1383,1873,775,2101,1491,2154,923,1712,195,1868,3177,6973,2852,1462,1734,2310,213,1875,1453,1722,1413,2804,2124,3713
b0427,629,417,254,904,560,505,867,238,255,466,330,328,466,476,356,272,512,372,473,158,270,1256,563,179,136,104,560,413,594,456,439,3372,1359,533,155,381,616,333,539,820,542,655,260,101,472,150,557,917,555,728,241,495,599,248,291,528,510,489,352,589,265
b0428,10435,9221,5810,11731,8055,11517,16952,5116,5967,8031,4835,4975,565,6791,3173,5636,11365,845,7787,1505,4001,10485,12601,3961,3738,604,8395,7671,7708,10939,7318,73354,23489,311,8696,5792,7537,5540,7394,8686,9031,9599,4735,2124,7048,877,9079,22668,3463,11236,4653,10447,8827,123,6058,10031,6903,8107,22170,11388,4557
b0429,3978,2978,2288,5078,3955,4530,7203,1916,2324,3152,1785,1512,343,2188,958,1697,4644,134,3683,468,1211,3703,5595,1093,1354,176,2692,3082,2512,3152,2987,27844,7595,564,2965,2345,2273,2138,3243,2862,3703,3473,1818,614,3026,448,4355,9077,717,5919,1685,4145,3823,233,2356,4030,3228,3686,9351,4426,1758
b0430,6280,4833,3736,8004,5842,7128,11931,3449,3635,6051,2944,3049,183,3819,1344,2958,6941,318,5763,737,2757,7143,8538,2095,1816,283,4535,3964,5226,6976,3769,46109,11111,248,3526,3206,4613,3189,5354,5592,6336,6539,2659,966,5295,211,6469,14860,1321,8658,2635,6740,6172,152,3473,7126,5455,5136,12553,8446,2645
b0431,28579,19477,12664,31399,23909,31383,45720,15480,13266,22882,10525,11545,934,16413,6279,10682,25739,623,23365,3112,9473,22226,35855,7531,7161,1034,18539,15752,18377,25020,14927,157292,46102,1230,11675,12969,14738,12283,21825,16884,24144,24361,10884,3975,21987,1709,27405,61452,2555,42940,10306,28886,24456,896,13247,24702,23299,20529,45218,31395,11337
b0432,28035,17400,13369,24672,20285,26273,36475,11432,13938,17165,10829,10816,1736,12277,8305,9972,27576,476,18955,3637,8317,18250,29847,7381,5886,811,14287,17630,16643,20806,17533,182308,53816,894,9355,16030,13097,14785,16678,14716,19057,18634,12956,5059,16838,2957,23246,57444,1997,33134,11943,26711,18964,952,14331,26210,17512,17732,35606,22836,10370
b0433,935,638,667,1962,1200,880,2223,562,566,990,649,736,463,600,1383,711,771,617,1004,635,430,1591,1143,527,312,45,718,758,758,791,806,7595,2760,545,116,422,1125,472,1325,1152,1090,1654,537,242,1024,69,1538,1623,892,1756,485,971,1572,43,584,756,1099,1159,479,1554,926
b0434,2506,682,1540,1536,1166,906,2647,872,1692,1024,435,470,224,421,1189,466,1741,1936,989,523,297,1478,1909,364,697,285,483,1614,612,901,1597,11555,3238,354,278,721,715,686,1808,1095,978,1413,931,278,1339,162,1559,1524,2747,2613,803,1790,2229,54,1858,1834,1346,1082,879,1946,1484
b0435,1241,1240,2049,1485,1786,2214,1696,522,2161,422,1036,855,420,657,1588,3581,3170,1889,1464,617,417,1019,1945,3812,35481,327,826,2269,791,1281,2065,17379,85859,415,39379,2159,1214,2149,896,668,518,1976,1080,7065,1223,205,2417,4048,2602,602,1266,1100,1231,513,2196,2827,380,1780,16355,858,21582
b0436,18316,7793,11924,24648,19328,12041,34748,7131,13011,18451,10729,10997,654,8141,15750,10863,18215,13469,16562,6772,5723,13718,19029,8266,6099,2310,9846,15425,10971,10400,14812,184177,77584,1763,7694,14119,13766,12903,16317,10586,21027,17866,12899,6761,14158,968,21338,26239,31139,32551,11683,15395,18202,492,13800,16708,18570,17281,19385,21597,11762
b0437,3386,3189,3164,3051,3887,2577,4775,1771,3137,2723,1637,1582,103,3189,3480,3382,3764,5336,2707,1692,1033,3250,5542,3128,8894,446,3705,3290,1967,3338,3000,21698,26248,172,9621,1621,1839,1479,2511,2233,2980,2918,1515,2358,2394,207,3350,5015,6886,4534,1701,2787,2861,138,3272,3444,2881,3471,10197,2830,8926
b0438,5543,6425,6111,7258,7743,5792,9086,3628,5975,4982,3307,3159,530,5638,7084,9722,7372,9582,5405,3616,2519,6459,9137,11053,24748,1799,6575,6695,4614,8049,5828,45438,97577,1258,27887,3465,4396,3217,4863,4349,5558,7249,2739,8227,4626,869,6887,10036,13321,9584,3495,5169,5656,542,5636,6363,5519,6504,23961,6155,23078
b0439,6046,4093,5648,6423,5412,3623,9568,3235,5757,9348,3500,3446,870,2932,6056,5216,6288,10198,5768,2865,2009,5417,7756,4449,7072,1513,3550,5252,3939,5246,5024,45032,38796,1461,9992,2841,3745,2685,4751,4056,10536,6738,3645,3171,5080,959,6278,7538,14387,13727,3436,5104,5592,515,5782,5644,7333,4685,14307,6042,9192
b0440,5229,4528,8169,9313,5642,6394,13041,2912,6291,5796,5975,6021,692,2977,7741,4435,10555,10121,6190,3807,2107,4715,7103,2454,8975,2319,3470,8475,4197,5670,8751,140055,31940,1486,12596,8570,7738,8696,4798,4628,7677,9123,6076,3409,4795,2062,9767,15273,19983,3444,7036,3230,7084,1483,7259,8223,2620,6347,20093,7157,7036
b0441,5055,3492,3869,6240,5665,4574,7700,3043,3996,3288,2481,2617,871,2772,4771,3560,4744,5564,4102,2173,1563,4388,7041,2749,3137,1179,3151,4335,3238,4408,4385,44809,25184,815,2661,3112,3860,2950,3845,3250,3603,5134,2842,2282,4121,715,5707,7900,9426,6364,2981,3745,4430,495,4037,4421,3544,5158,6522,5249,5101
b0442,101,65,61,141,135,78,138,40,83,48,39,48,55,62,112,56,136,77,76,49,35,106,126,61,180,20,81,83,91,96,98,1127,599,29,620,98,89,89,66,87,76,118,64,52,85,11,123,132,100,101,54,58,97,12,77,128,50,118,692,85,122
b0443,65,79,83,226,105,151,93,27,92,21,71,69,130,78,61,197,181,38,107,29,27,99,91,295,1553,110,97,140,60,71,108,1688,5856,707,4239,427,187,360,77,62,29,223,68,547,127,63,271,289,62,48,121,47,98,144,97,196,37,101,1720,69,1087
b0444,318,600,412,370,447,588,642,323,420,440,347,347,99,346,658,507,424,851,284,318,227,286,763,440,430,21,398,499,436,676,522,4676,3248,138,374,260,371,246,341,237,496,452,320,333,312,34,411,893,1331,511,305,328,460,52,425,353,259,511,695,393,531
b0445,34,30,38,50,28,47,41,16,51,79,28,21,495,27,44,29,81,79,29,25,11,66,63,22,191,133,40,38,21,35,31,523,376,997,329,25,25,27,31,28,84,54,15,46,45,107,81,97,103,26,31,26,54,352,43,68,13,44,338,31,170
b0446,207,310,224,281,305,224,308,201,232,132,130,132,391,197,397,293,234,355,139,190,74,271,453,235,260,262,237,291,144,298,292,2372,2108,500,220,141,193,153,140,220,134,340,143,191,127,704,280,427,480,138,197,232,171,230,190,235,77,321,319,196,378
b0447,517,481,353,130,183,187,132,337,397,213,83,77,176,309,421,210,407,336,104,204,85,337,736,188,717,61,362,343,140,638,327,1258,1414,230,707,86,142,80,109,288,227,200,113,103,120,73,155,198,432,375,105,444,165,62,346,396,207,238,711,110,627
b0448,689,1063,593,417,570,344,428,617,580,341,217,232,754,881,994,571,752,616,305,516,184,885,1400,415,1759,109,1001,794,332,1215,769,2683,3269,323,1485,215,329,183,294,670,378,482,199,307,264,169,473,586,859,903,202,717,318,180,647,645,552,513,1630,284,1751
b0449,423,756,362,446,435,297,410,504,311,224,169,182,351,711,802,423,427,536,223,408,183,806,848,380,1171,87,889,481,345,924,424,1758,2341,311,988,121,328,122,249,618,266,471,115,170,315,58,416,447,697,598,126,421,336,69,283,379,349,432,1173,315,1058
b0450,825,28,27,14,17536,6,445,11860,19,3,22,20,271,29,546,16,63,330,188,203,150,145,26167,25,26,108,19,194,446,27,147,589,56,193,13,42,11,40,460,572,1,90,75,5,210,3,220,4,48,24,71,605,574,81,38,55,13,19497,18,372,34
b0451,729,242,103,137,35467,148,1075,28134,87,71,123,126,615,226,2110,183,139,1217,456,819,525,710,50729,174,138,127,245,245,1100,322,264,1148,696,324,136,65,107,71,860,1616,71,311,120,67,428,187,570,229,487,123,94,592,1031,351,107,149,88,32993,225,937,243
b0452,312,371,285,285,214,305,382,170,221,279,154,168,202,312,342,590,388,523,246,146,131,317,394,548,844,24,361,347,243,384,321,2670,5871,97,1771,176,251,155,256,219,328,312,159,533,250,102,335,620,646,478,180,288,320,192,250,315,291,202,1840,208,914
b0453,326,1535,500,442,699,1127,677,366,495,160,474,495,87,1093,403,3346,515,164,813,147,494,263,904,4337,4771,74,1393,401,901,1981,346,2322,20626,46,4157,219,304,248,749,217,182,957,142,1556,1052,90,705,1650,421,396,198,228,1011,46,401,507,207,594,2021,553,5635
b0454,136,224,178,156,177,204,208,147,170,86,83,91,29,150,251,188,197,220,98,129,58,112,366,174,297,0,162,172,106,340,156,1044,1024,49,348,65,97,58,104,126,103,182,48,126,115,20,147,331,286,130,100,154,99,13,182,204,69,119,454,162,380
b0456,105,96,51,128,67,125,92,25,54,33,76,50,287,157,77,520,113,24,114,43,38,117,64,624,879,12,154,108,64,71,90,690,9948,1114,1135,109,127,138,101,75,51,154,64,855,92,137,128,217,40,227,64,83,115,154,46,98,188,67,493,58,754
b0457,309,391,294,376,370,396,501,153,323,458,247,237,1102,173,341,371,390,228,274,147,153,270,412,367,1240,454,188,280,264,375,258,3617,4320,2079,1138,303,294,265,217,180,465,422,274,442,285,727,474,708,302,288,314,228,303,1013,277,356,155,335,799,312,1203
b0458,330,305,285,407,523,409,744,138,258,1168,411,362,447,197,186,254,410,72,397,61,185,326,423,208,284,114,193,279,457,323,303,5006,2371,657,229,284,292,278,358,218,1428,321,385,292,398,160,437,748,126,358,337,297,448,170,306,298,190,564,397,402,477
b0459,475,224,380,876,1581,333,1188,299,446,878,537,632,477,245,501,502,474,489,897,212,215,749,988,545,878,210,363,579,418,339,561,5329,4093,253,656,425,656,425,563,507,1060,739,644,364,669,115,729,843,692,566,520,320,615,478,407,464,311,1410,511,676,1248
b0460,3088,602,2160,2797,5504,1067,3607,778,2190,598,967,867,397,461,818,890,2516,1860,2333,383,335,1056,3950,867,3679,1224,594,3011,776,788,3171,26685,18557,875,2684,2170,1317,2182,1672,918,889,1537,3474,1722,1648,816,2614,2957,2836,1221,2594,948,1774,1143,2029,2355,596,5885,2278,1329,4802
b0461,2098,1229,1985,2122,4945,1523,3203,945,1972,455,1640,1374,2807,973,1568,1871,2102,1230,2207,652,489,2092,3351,1785,5697,1338,1200,2422,973,1256,2611,22430,20967,1627,4666,1695,1934,1644,1474,1335,585,1989,2398,1917,1746,944,2205,3199,1818,704,2109,1058,1764,1655,1980,1936,477,5204,3274,1608,5760
b0462,9802,7731,7870,10040,10537,5647,13829,5971,8093,6878,4133,4199,706,6720,10408,6356,9157,10624,7079,4559,2752,8718,15347,5515,13230,1072,8979,9303,4895,10410,8736,53486,54562,435,13040,4295,5521,4029,6409,6779,7434,9206,3868,4126,6629,703,9503,11251,19924,20824,3694,10066,7386,432,8035,8209,12618,9031,16721,9119,17230
b0463,8114,3909,5616,4180,5740,3182,6922,3449,6077,3873,2105,2159,322,2946,4449,3119,6736,6755,3640,2009,1290,3867,8383,2776,7666,270,3697,6005,2645,5602,5883,35855,29940,270,6767,2999,2280,2729,3714,3060,4251,4634,2901,2555,3753,226,5205,6225,12199,12140,2670,6780,4093,128,6203,6540,6882,5222,8526,4612,10538
b0464,536,132,294,205,352,236,676,113,317,374,329,267,531,322,353,208,564,386,397,190,72,308,384,153,199,280,319,609,116,150,634,5072,1012,1496,159,336,142,326,283,250,448,229,375,143,297,171,355,560,751,448,302,338,287,535,337,492,262,396,478,298,327
b0465,1825,1478,1218,3041,2939,1917,3615,1150,1255,895,1062,1028,1264,1022,2607,1960,1658,1851,1447,1332,883,2194,2741,1620,725,808,1138,1784,1753,1696,1848,16060,11903,2791,588,1258,1971,1119,1511,1712,1035,2597,1340,1096,1382,795,2504,3266,3259,1875,1412,1587,1806,1101,1240,1537,1010,2750,1480,2551,1594
b0466,95,62,73,60,55,50,90,42,76,33,32,26,31,51,61,35,117,94,67,35,24,40,93,20,95,85,51,106,40,57,119,843,416,91,95,64,46,61,43,44,42,67,56,42,20,1,67,102,134,38,48,43,57,25,106,78,29,85,143,43,114
b0467,128,195,139,164,160,199,242,156,118,109,105,98,9,149,193,134,141,240,152,110,85,209,313,141,250,33,216,145,137,277,137,1037,960,15,231,60,123,62,138,144,125,207,53,93,166,28,177,306,355,190,78,111,172,12,132,131,112,137,341,157,337
b0468,449,628,356,696,692,625,796,420,323,177,276,272,404,623,935,939,315,62,345,454,238,671,833,688,198,9,716,238,471,726,233,2209,3828,201,192,149,549,166,356,557,221,663,252,339,315,55,521,985,91,321,193,460,501,145,300,341,178,677,472,504,206
b0469,2258,1385,1257,2254,1760,1136,3117,790,1163,1153,1115,1073,70,990,1808,1477,1258,1840,1360,809,862,1599,1726,1135,276,235,1234,1329,1539,1696,1374,14329,7781,49,163,821,1680,854,1878,1399,1323,1771,1153,630,1347,122,1779,2264,5120,3294,846,1827,2346,250,1146,1213,2064,1915,749,2037,685
b0470,3166,2663,1811,5107,3681,2851,4852,1560,1862,1614,1639,1625,74,3233,3078,2721,2482,1686,2941,1826,1323,4272,3646,2546,1593,10,3932,2170,2592,3043,2184,19180,16278,58,1408,1453,3142,1323,2632,3054,1774,3602,1496,1312,2777,36,3277,4530,2444,4605,1497,2560,3176,72,1785,2465,2685,3440,3307,3680,2861
b0471,1684,592,997,1859,1585,1112,2268,721,1203,989,553,480,145,573,654,594,1480,2828,1154,306,358,818,1483,522,800,399,651,1256,774,769,1251,11488,6851,261,1192,1094,763,872,1066,695,1110,1175,1077,549,1182,267,1679,2019,4061,2530,911,1051,1217,79,1286,1371,1261,1534,2004,1466,1276
b0472,964,764,750,2511,1424,1269,2524,631,714,1260,641,731,62,855,998,978,852,2435,1170,514,526,1352,1464,889,932,128,1072,956,1056,1058,813,9193,5977,44,1107,435,1142,490,1246,1052,1229,1632,552,479,1299,53,1435,2004,3024,2332,508,860,1400,27,666,828,1295,1252,1826,1942,1346
b0473,2967,1418,3064,2784,1456,2335,4545,910,3125,12089,2456,2295,835,1423,3024,2467,3422,9746,2875,1379,954,2354,2260,1974,2247,380,1768,1935,1752,1707,1651,29662,10476,1158,5258,1593,1758,1499,2366,1599,13699,4379,2437,1103,2815,249,4051,4733,9868,10547,2366,2723,2800,410,3235,2938,5792,1177,11772,2943,2495
b0474,5646,3490,2363,3222,3543,3823,6136,1857,2615,3943,2576,2476,135,2334,5323,2567,4825,5969,3584,1890,1762,3422,4234,2137,1487,481,2788,3330,3148,4210,3531,26435,23753,516,1247,2788,2145,2743,3963,2443,4384,3363,2547,2036,3860,210,3572,7102,13598,7890,2321,4640,4811,238,2754,4852,4161,3327,3838,4275,3633
b0475,156,181,236,191,156,167,399,134,213,218,151,178,97,106,244,248,266,364,223,109,91,196,349,219,1200,28,126,235,167,229,218,1628,1734,211,907,138,110,130,275,143,236,273,103,167,226,27,267,362,496,473,110,137,332,246,208,234,327,172,631,253,1155
b0476,25,18,28,44,35,25,49,18,25,27,16,14,186,28,45,24,42,73,32,23,6,43,58,25,57,69,44,35,25,36,40,380,239,267,87,16,30,23,32,31,25,33,21,29,20,127,29,52,82,23,31,35,32,151,43,58,22,30,124,24,69
b0477,898,475,434,1566,1113,595,1697,386,522,626,586,601,380,529,904,642,651,646,819,450,414,771,896,544,187,291,614,847,789,588,914,9309,3851,496,132,626,908,542,1236,657,692,983,684,373,807,98,1015,1182,1403,1462,573,730,1457,237,490,607,826,961,303,1157,472
b0478,3453,2478,2548,2354,2487,2197,3530,2319,2621,890,1293,1418,457,3396,2431,2419,3416,1949,2048,974,450,3971,4915,2563,5743,181,4223,2705,849,2928,2737,14385,19607,473,6937,1230,1440,1140,1318,2774,940,2534,909,1301,2155,87,1992,3607,3090,4362,859,3178,1636,393,2746,3263,2884,2315,8102,2544,5768
b0479,46,104,61,95,162,107,155,72,43,137,92,85,729,52,142,149,75,262,71,63,55,86,165,105,87,34,86,68,85,136,71,829,647,1202,72,42,70,47,133,63,162,97,48,85,99,210,126,198,843,240,64,51,158,453,65,66,165,163,93,100,123
b0480,858,748,901,637,794,928,1432,681,1061,437,549,628,1010,390,727,709,1147,1752,789,317,286,672,1601,569,3798,495,514,889,534,873,867,9524,6170,1075,3317,753,447,656,740,427,485,1032,460,595,801,345,1129,1812,2227,767,570,623,914,386,1063,1035,464,829,2642,984,3402
b0481,290,320,160,134,253,102,293,101,179,133,121,116,68,139,266,173,195,369,141,128,122,219,330,141,157,31,134,117,232,346,124,1196,894,39,157,92,87,93,156,140,200,138,110,91,173,9,157,237,1236,325,80,213,192,6,200,179,181,240,258,170,236
b0482,491,751,310,315,512,389,528,311,358,271,202,191,126,461,566,480,320,373,283,308,169,640,715,402,322,4,649,264,383,732,241,1549,2092,159,307,139,279,114,326,491,316,396,126,180,357,59,333,487,498,443,110,385,396,6,293,383,263,518,506,398,425
b0483,1448,1199,1287,594,1605,908,1010,626,1307,466,483,449,166,1016,1756,1080,1448,1146,717,801,313,909,2279,937,1099,515,1172,1567,538,1252,1618,5998,10686,695,963,480,400,433,511,707,581,582,520,1067,604,324,826,1704,2156,621,643,909,582,781,1340,1272,443,1746,1636,556,1598
b0484,3725,13182,4319,4619,2098,4890,9881,1705,4143,452,2649,2302,88,5671,9102,2320,3470,17244,4701,3515,6436,4703,3491,3570,5036,430,7788,3120,11128,14254,2850,38072,14769,219,4928,1824,4181,1902,5459,3972,548,5997,2274,1627,5420,56,5006,7541,12087,730,393,4084,6738,343,3784,3752,491,1830,8265,7915,6195
b0485,372,3737,400,48,127,1295,92,243,451,29,56,44,519,233,491,5491,1230,2033,77,260,991,241,526,6054,4105,274,246,387,1486,3482,291,577,22838,280,3293,97,40,105,265,155,34,280,30,2883,91,90,312,1720,1193,86,183,317,319,246,390,1070,41,120,1677,55,5395
b0486,144,2644,177,52,119,870,76,169,170,33,47,53,300,178,396,4113,555,834,68,247,675,201,326,4307,2866,92,251,205,1048,2318,203,488,13317,911,1897,56,65,53,166,116,29,248,26,1467,79,225,212,1294,509,60,84,138,215,623,157,421,40,121,964,62,3505
b0487,226,660,203,194,231,392,254,212,243,116,116,111,33,210,317,1054,326,543,152,147,204,239,404,1264,989,22,273,196,370,766,151,1201,5019,206,724,100,127,96,171,158,126,244,77,547,194,0,267,589,647,193,130,191,197,97,207,288,104,188,606,194,1309
