,exp_var,imodulon_size,enrichment_category,system_category,functional_category,function,regulator,n_regs,pvalue,qvalue,f1score,precision,recall,TP,regulon_size,confidence,note,trn_enrich_max_regs,trn_enrich_evidence,trn_enrich_method,compute_regulon_evidence,single_gene_dominant_technical,tcs,regulon_discovery,ko,PRECISE 2.0,PRECISE 2.0_pearson,PRECISE 2.0_spearman,PRECISE,PRECISE_pearson,PRECISE_spearman
AllR/AraC,0.001254332,13,Regulatory,Metabolism,Nitrogen Metabolism,"Allantoin transport and catabolism, glycolate/glyoxylate catabolism, arabinose transport and catabolism",AllR/AraC,2.0,3.2180295794526526e-26,5.779259321739018e-22,0.6875,0.8461538461538461,0.5789473684210527,11.0,19.0,4,,2.0,"[1, 2]",or,,False,False,False,False,AllR/AraC/FucR,0.914243878124748,0.8011312729980781,AllR/AraC/FucR,0.7613881099804531,0.45877810105333355
LPS,0.004536354,35,Biological,Stress Responses,Extracellular Structures,Lipopolysaccharide biosynthesis and export,,,,,,,,,,5,,,,,,False,False,False,False,LPS,0.9304130934114262,0.8306615757637316,lipopolysaccharide,0.6352616507865302,0.31246295399063745
Iron Uptake-1,0.000692317,12,Regulatory,Stress Responses,Metal Homeostasis,"Iron uptake, ferredoxin activity",RpoS+Fnr+NarP,3.0,1.5066959762411434e-12,2.774937922727234e-06,0.5263157894736842,0.4166666666666667,0.7142857142857143,5.0,7.0,4,,3.0,"[0, 1, 2]",both,,False,False,False,False,Fe-related-1,0.8638761318453135,0.7695581519886262,,,
NRZ,0.003430997,6,Regulatory,Metabolism,Energy Metabolism,Nitrate reduction under microaerobic condition; aerobic to anaerobic transition,OmpR,1.0,1.286428330556049e-10,2.310039353179497e-06,0.25641025641025644,0.8333333333333334,0.15151515151515152,5.0,33.0,4,,2.0,"[1, 2]",and,,False,False,False,False,OmpR,0.6854026990099527,0.5567112151608925,,,
yoaI,0.000813898,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_yoaI,0.8640658023875994,0.6228777001368975,,,
Pyrimidine,0.016824058,13,Regulatory,Metabolism,Nucleotide Metabolism,Pyrimidine transport and biosynthesis,PurR/UTP,2.0,5.781345834681731e-17,7.389947499723576e-12,0.3673469387755102,0.6923076923076923,0.25,9.0,36.0,4,,2.0,None,both,,False,False,False,False,UTP,0.9452677959681114,0.7706583926436806,PurR-2,0.7818892132469828,0.4255468879651293
qseC KO,0.000424463,6,Genomic,Genetic Alterations,Quorum Sensing,qseC KO and associated regulatory changes,,,,,,,,,,3,May consitute regulon discovery for QseBC two-component system,,,,,False,False,False,True,,,,,,
Osmoprotectant-1,0.0038255,4,Regulatory,Stress Responses,Envelope Stress,Transport of osmoprotectant glycine betaine,RpoS+ppGpp+IHF+H-NS,4.0,1.799557829436077e-08,,0.5,0.75,0.375,3.0,8.0,5,,,,,"[0, 1, 2]",False,False,False,False,ProVWX,0.8415888267514294,0.7095078714709689,proVWX,0.4906151884200437,0.3262593764296662
AtoC,0.000355794,4,Regulatory,Metabolism,Carbon Metabolism,Short-chain fatty acid (acetoacetate) transport and catabolism,RpoN+AtoC+IHF,3.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,5,,3.0,"[0, 1, 2]",and,,False,True,False,False,AtoC,0.8514770519998757,0.6651192016138252,AtoC,0.5770683367112903,0.32255044630406415
Thr/Ser,0.003885816,12,Regulatory,Metabolism,Amino Acid Metabolism,Threonine/serine transport and catabolism during anaerobiosis,TdcA+TdcR+IHF+Fnr+Crp,5.0,1.7085431177993678e-19,3.47e-21,0.7368421052631579,0.5833333333333334,1.0,7.0,7.0,5,,,,,"[0, 1, 2]",False,False,False,False,TdcAR/CadC,0.8859360051545138,0.7589142465153771,,,
RhaS,0.004810315,8,Regulatory,Metabolism,Carbon Metabolism,Rhamnose transport and catabolism,Crp+RhaS,2.0,3.6284968739122935e-18,5.389769256509321e-14,0.8571428571428571,0.75,1.0,6.0,6.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,RhaS,0.9770664768900243,0.8282457225717469,,,
cyoB/ndh/nuoB KO,0.000473446,3,Genomic,Genetic Alterations,Energy Metabolism,cyoB/ndh/nuoB KOs,,,,,,,,,,5,From eep project,,,,,False,False,False,True,,,,,,
ygeI,0.001419992,4,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Nitrite,0.001703697,5,Regulatory,Metabolism,Nitrogen Metabolism,"Nitrite transport and reduction, anaerobic",Crp+Cra+IHF+NarL+NarP+Fis+H-NS+Fnr,8.0,3.2152158995246556e-09,,0.6666666666666665,0.6,0.75,3.0,4.0,4,,,,,"[0, 1, 2]",False,False,False,False,,,,,,
xisR,0.00049966,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_xisR,0.7200380692357125,0.5703475893525594,,,
ydaG,0.000799206,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ydaG,0.8119579052961436,0.5819930377713946,,,
Anaerobic,0.011324979,30,Biological,Metabolism,Energy Metabolism,Anaerobic metabolism,,,,,,,,,,2,,,,,,False,False,False,False,Anaero-related,0.9014456704482654,0.7005785955552177,Fnr,0.612991686173777,
ydfA,0.000389227,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ydfA,0.7497717708282992,0.5526782123091641,,,
Lactate,0.001309477,3,Regulatory,Metabolism,Carbon Metabolism,Lactate transport and catabolism,ArcA+LldR,2.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,LldR+ArcA,0.8317841842670164,0.6964112065862317,,,
NrdR,0.003167021,6,Regulatory,Metabolism,Nucleotide Metabolism,Ribonucleoside reduction,NrdR,1.0,1.0885490621736881e-17,1.9549252607577265e-13,0.8,1.0,0.6666666666666666,6.0,9.0,5,,2.0,"[1, 2]",and,,False,False,False,False,NrdR,0.8775831482955503,0.7441256310441811,,,
FucR/ExuR,0.00205784,16,Regulatory,Metabolism,Carbon Metabolism,Fucose/galacturonate/glucuronate transport and catabolism,FucR/ExuR,2.0,5.16584210302787e-29,4.603901799060498e-24,0.75,0.75,0.75,12.0,16.0,5,,2.0,"[0, 1, 2]",both,,False,False,False,False,FucR/ExuR,0.9320408249234963,0.8004067680755419,ExuR/FucR,0.8143767310462255,0.5008763382689304
intG,0.0004751,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_intG,0.7380274263987661,0.5876043048380964,,,
luxS KO,0.000457224,3,Genomic,Genetic Alterations,Quorum Sensing,Accounts for luxS KO,,,,,,,,,,5,From DDB3 project,,,,,False,False,False,True,,,,,,
YgbI,0.000593571,8,Regulatory,Metabolism,Carbon Metabolism,Tartrate transport and catabolism,YgbI,,,,,,,,,2,May be regulon discovery,,,,,False,False,False,False,YgbI,0.9436523278538959,0.8352821353235944,YgbI,0.8192792654341835,0.5470672714466821
Nitrate/Nitrite-1,0.002678236,9,Regulatory,Metabolism,Nitrogen Metabolism,Nitrate/nitrite transport and reduction,NarL+Fnr,2.0,2.7296953804087044e-10,2.4516759059140776e-06,0.1904761904761905,0.6666666666666666,0.1111111111111111,6.0,54.0,4,May include NarP through NarL crosstalk,2.0,"[1, 2]",and,,False,False,False,False,NarL,0.8236390010535244,0.649342497943408,Fnr,0.29626994074868573,
GlpR,0.007225639,10,Regulatory,Metabolism,Carbon Metabolism,Glycerol/glycerol-3-phosphate transport and catabolism,Crp+GlpR,2.0,8.790451069799286e-27,1.305733601907986e-22,0.9473684210526316,0.9,1.0,9.0,9.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,GlpR-1,0.9711782551590968,0.7258385592650393,GlpR,0.9142391995304247,0.4060084990273232
YgeV,0.001703398,15,Regulatory,Metabolism,Carbon Metabolism,Nucleoside degradation activated by ethanol treatment,YgeV,,,,,,,,,5,In the absence of CpxR activity as inferred from tcs cpxR KO,,,,,False,False,True,False,YgeV,0.8656098803761063,0.7485123262400397,,,
pyrL,0.002834912,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Thiamine-2,0.001545386,6,Biological,Metabolism,Cofactor Metabolism,Thiamine uptake and biosynthesis,,,,,,,,,,4,,,,,,False,False,False,False,ComR/FlhDC/SgrR,0.7605325484545713,0.6382819301967264,,,
yfaH,0.000625994,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_yfaH,0.7773451263108424,0.6173350970486738,,,
lsrB KO,0.000400627,4,Genomic,Genetic Alterations,Quorum Sensing,lsrB KO and compensatory regulatory changes,,,,,,,,,,4,,,,,,False,False,False,True,,,,,,
YcjW,0.000577905,17,Regulatory,Metabolism,Carbon Metabolism,Carbohydrate transport and catabolism,YcjW,1.0,1.8904928952615772e-16,1.2083274389353897e-11,0.24719101123595508,0.6470588235294118,0.1527777777777778,11.0,72.0,3,,2.0,None,and,,False,False,False,False,YcjW,0.9720989122914189,0.8561942955497671,,,
Leu/Val/Ile-1,0.000669618,4,Regulatory,Metabolism,Amino Acid Metabolism,Acetohydroxy acid synthase I: valine/isoleucine biosynthesis; glucose-6-phosphate sensing,Leu-tRNA+Val-tRNA,2.0,1.6051238295499294e-11,3.4195558064731696e-07,0.5714285714285715,1.0,0.4,4.0,10.0,4,,2.0,None,and,,False,False,False,False,AHAS I,0.8393778720688441,0.7475998503598991,,,
ygdT,0.000262737,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ygdT,0.7821201710925283,0.571522251995292,,,
cspH,0.001044412,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_cspH,0.7476834466696758,0.584966702082039,,,
Cytochrome c,0.002235293,6,Regulatory,Metabolism,Energy Metabolism,"Cytochrome c-552/putative cytochrome c-type nitrite reductase; formate to nitrite electron transfer, anaerobic",FlhDC+IHF+NsrR+NarL+NarP+Fis+Fnr,7.0,9.071242184780734e-19,1.63e-14,0.923076923076923,1.0,0.8571428571428571,6.0,7.0,5,,,,,"[0, 1, 2]",False,False,False,False,Cytochrome c,0.7820170443382761,0.66381463776929,,,
CpxR,0.001974109,60,Regulatory,Stress Responses,Envelope Stress,"Inner membrane damage sensing and repair via protein folding/degradation, chemotaxis, drug efflux, DNA repair, motility",CpxR,1.0,3.0433344854989355e-22,5.468872070441587e-18,0.3302752293577982,0.3,0.3673469387755102,18.0,49.0,5,,2.0,"[1, 2]",and,,False,True,False,False,CpxR,0.9454951093048941,0.7735504444457526,CpxR,0.6703372467845474,0.34071534923173313
BtsR,0.002142815,5,Regulatory,Metabolism,Carbon Metabolism,"Pyruvate sensing, transport, and catabolism under nutrient limitation",BtsR,1.0,3.6429786593962396e-07,3.6429786593962393e-06,0.3,0.6,0.2,3.0,15.0,4,,1.0,None,and,,False,True,False,False,BtsR,0.9646756556435525,0.8182879972710475,Pyruvate,0.6570268575783992,0.2783690764036064
malE OE,0.000869661,1,Genomic,Genetic Alterations,Carbon Metabolism,malE overexpression,,,,,,,,,,5,From pcoli project overexpression of MBP (malE subunit),,,,,False,False,False,False,malE OE,0.9327827584332903,0.8281060901254818,,,
Biotin,0.0031356,8,Regulatory,Metabolism,Cofactor Metabolism,Biotin biosynthesis,BirA,1.0,5.087152617225035e-15,9.136526100536163e-11,0.7692307692307693,0.625,1.0,5.0,5.0,5,,2.0,"[1, 2]",and,,False,False,False,False,BirA,0.918843715723273,0.7517920688352049,,,
yqhI,0.001049707,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_yqhI,0.8048506546878894,0.6391400435919061,,,
Molybdenum,0.000645229,5,Regulatory,Stress Responses,Metal Homeostasis,Molybdenum transport and molybdoenzyme synthesis,Crp+FliA+ModE,3.0,8.040906041364409e-10,,0.7499999999999999,0.6,1.0,3.0,3.0,5,,,,,"[0, 1, 2]",False,False,False,False,Molybdenum,0.8484156840886419,0.6847348580834175,,,
FadR,0.002457528,10,Regulatory,Metabolism,Carbon Metabolism,Fatty acid degradation and biosynthesis,FadR,1.0,1.3527629753644525e-24,6.028047094521536e-20,0.625,1.0,0.45454545454545453,10.0,22.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,FadR,0.8321307644847751,0.6839188970760451,FadR/IclR,0.6332970748503378,0.3619645440230422
essQ,0.000923112,2,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Cra,0.003477216,18,Regulatory,Metabolism,Carbon Metabolism,Central carbon metabolism; glycolytic flux-dependent regulation via fructose sensing,Cra,1.0,4.779794026827315e-22,2.130163005995861e-17,0.29166666666666663,0.7777777777777778,0.1794871794871795,14.0,78.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,Cra,0.9634431046273584,0.8061626818615499,Cra,0.8692653874567232,0.4299935452180643
GadXW-2,0.015600753,15,Regulatory,Stress Responses,Envelope Stress,Glutamate-dependent acid resistance system; multidrug efflux,GadX+GadW,2.0,5.821885585737043e-28,6.484307005039186e-22,0.7857142857142856,0.7333333333333333,0.8461538461538461,11.0,13.0,4,,3.0,"[0, 1, 2]",and,,False,False,False,False,GadX,0.9739678174876162,0.7866695041776028,GadEWX,0.8785664810806436,0.287248174838656
Electron Transfer,0.003973509,22,Regulatory,Metabolism,Energy Metabolism,"Electron transfer via nitrate reductases (periplasmic and A), cytochrome c",FlhDC+ModE+NarP+NarL+Fnr,5.0,9.849153043058615e-38,6.109999999999999e-40,0.8108108108108109,0.6818181818181818,1.0,15.0,15.0,4,,,,,"[0, 1, 2]",False,False,False,False,Fnr+NarLP,0.9187398340167208,0.7255734904444793,NarL,0.6024250584371277,
Periplasm Redox,0.000670286,7,Biological,Stress Responses,Redox Stress,Periplasmic reduction of oxidative species,,,,,,,,,,2,,,,,,False,False,False,False,ROS_yedX,0.8463399487387331,0.7422115945410608,,,
ghoT,0.000578771,2,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ghoT,0.7285438833277482,0.5447020659397925,,,
flhDC,0.000941619,2,Regulatory,Stress Responses,Extracellular Structures,Master regulator of flagellum biosynthesis,OmpR+QseB+RpoD+RpoN+mcaS+Fur+IHF+AcrR+YjjQ+Crp+ppGpp+LrhA+RcsAB+EcpR+H-NS+HdfR+FliZ+arcZ+omrA+omrB+oxyS,21.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3,May be technical/single gene,,,,None,False,False,False,False,flhDC,0.8073785090764233,0.7130546508627104,,,
Glycine,0.001560269,5,Regulatory,Metabolism,Amino Acid Metabolism,Glycine cleavage system,PurR+Fnr+ppGpp+Crp+Lrp+GcvA,6.0,8.040906041364409e-10,9.63e-06,0.7499999999999999,0.6,1.0,3.0,3.0,5,,,,,"[0, 1, 2]",False,False,False,False,GcvA,0.9432029147633648,0.8327514775846286,GcvA,0.6322724653384966,0.3750791972699313
Ribose,0.00203835,6,Regulatory,Metabolism,Carbon Metabolism,Ribose transport and catabolism,dsrA+Crp+RbsR,3.0,3.2696644509171825e-15,5.000673202266613e-09,0.8333333333333334,0.8333333333333334,0.8333333333333334,5.0,6.0,5,,3.0,None,and,,False,False,False,False,RbsR+dsrA,0.8440864046956342,0.7286651192165593,RbsR,0.5365907889977234,0.3851980946388943
FlhDC-1,0.007146061,30,Regulatory,Stress Responses,Extracellular Structures,Flagellum biosynthesis and export,FlhDC,1.0,1.0022987634467142e-47,1.800629728532022e-43,0.6956521739130435,0.8,0.6153846153846154,24.0,39.0,5,,2.0,"[1, 2]",and,,False,False,False,False,FlhDC-1,0.7611518716038225,0.6660222896730494,,,
Potassium,0.000685113,5,Regulatory,Stress Responses,Metal Homeostasis,Potassium sensing and transport,KdpE,1.0,8.040906041364409e-10,1.6081812082728818e-09,0.7499999999999999,0.6,1.0,3.0,3.0,5,,1.0,"[1, 2]",and,,False,True,False,False,KdpE,0.9330380761491647,0.8297376769125627,,,
IS Elements,0.005939196,53,Technical,Unknown,Unknown,Unknown,,,,,,,,,,1,,,,,,False,False,False,False,Single Reads,0.5551651231575281,,,,
ynfN,0.001753617,2,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
UC-3,0.017916183,81,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,1,,,,,,False,False,False,False,Envelope Stress,0.9383191890479687,0.8560777555648471,uncharacterized-2,0.5603474059143257,0.34132884383188
PhoB-2,0.000773943,21,Regulatory,Metabolism,Phosphate Metabolism,"Inorganic phosphate sensing, transport, and production",PhoB,1.0,2.5093336564758686e-37,4.506261380299365e-33,0.5588235294117647,0.9047619047619048,0.40425531914893614,19.0,47.0,5,,2.0,"[1, 2]",and,,False,True,False,False,PhoB-2,0.893284421916937,0.7270071161360292,,,
GalRS/TreR,0.003323759,6,Regulatory,Metabolism,Carbon Metabolism,Galactose/trehalose transport and catabolism,GalR/GalS/TreR,3.0,4.3108253439175744e-13,7.682074404020768e-07,0.5555555555555556,0.8333333333333334,0.4166666666666667,5.0,12.0,5,,3.0,"[0, 1, 2]",both,,False,False,False,False,,,,,,
rcbA,0.001126891,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
ArcA,0.010524123,53,Regulatory,Metabolism,Energy Metabolism,Anaerobiosis; repression of aerobic growth genes during anaerobic growth,ArcA,1.0,1.390082519819217e-07,7.645453859005695e-06,0.11403508771929825,0.24528301886792453,0.07428571428571429,13.0,175.0,3,,1.0,"[0, 1, 2]",and,,False,False,False,False,ArcA,0.9154141045362736,0.7693659162794687,ArcA-1,0.5390001649799647,
yjjZ,0.002110693,2,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,4,,,,,,True,False,False,False,Fe-related-2,0.7908681823907809,0.622633752105484,iron-related,0.3169299230975297,
cydB/appC KO,0.001083152,11,Genomic,Genetic Alterations,Energy Metabolism,cydB/appC KO and compensatory regulatory changes,,,,,,,,,,4,From eep project,,,,,False,False,False,True,,,,,,
ydaF,0.000904694,2,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ydaF,0.7907888833152218,0.6167554312076265,,,
PTS,0.001842139,5,Regulatory,Metabolism,Carbon Metabolism,"Phosphotransferase system, glucose- and mannose-specific components",sgrS+Crp+Mlc,3.0,3.821723403690308e-13,5.84499804207629e-07,0.888888888888889,0.8,1.0,4.0,4.0,4,,3.0,None,and,,False,False,False,False,Mlc,0.27501953718018457,,,,
yjhZ,0.000287049,4,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Glyoxylate,0.002130559,3,Regulatory,Metabolism,Carbon Metabolism,Glyoxylate cycle; TCA cycle bypass avoiding CO2 loss; growth on two-carbon compounds,Crp+ArcA+ppGpp+Cra+IclR+IHF,6.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5,,,,,"[0, 1, 2]",False,False,False,False,Glyoxylate,0.8100611318345645,0.7133765986255591,,,
ynfT,0.003060247,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ynfT,0.8490397557967642,0.6964685292310994,,,
FliA-1,0.024761236,32,Regulatory,Stress Responses,Extracellular Structures,"Sigma 28; flagellum biosynthesis and export, motility",FliA,1.0,7.402448901916396e-54,3.2997156225182526e-49,0.5714285714285715,0.9375,0.410958904109589,30.0,73.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,FliA,0.9790466463041488,0.7529090004351752,FliA,0.886964816539458,0.2997290628752877
xisD,0.000621646,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_xisD,0.7448201994372016,0.5696365279271377,,,
Lrp,0.007269971,25,Regulatory,Metabolism,Amino Acid Metabolism,"Global regulation of amino acid biosynthesis/catabolism, stationary phase, nutrient transport, pili synthesis, 1-carbon metabolism",Lrp,1.0,8.384875053005247e-18,1.8687371030632793e-13,0.2765957446808511,0.52,0.18840579710144928,13.0,69.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,Lrp,0.9301673984875498,0.7889963173023431,Lrp,0.763905774136794,0.4207590307689906
PaaX,0.000992387,9,Regulatory,Metabolism,Carbon Metabolism,Phenylacetic acid transport and catabolism,Crp+IHF+PaaX+SlyA,4.0,2.558548736723261e-18,4.7025519831347725e-11,0.7000000000000001,0.7777777777777778,0.6363636363636364,7.0,11.0,5,,4.0,"[0, 1, 2]",and,,False,False,False,False,PaaX,0.8721695189591057,0.7606654395116466,,,
CsqR,0.001061177,11,Regulatory,Metabolism,Carbon Metabolism,Sulfoquinovose transport and catabolism,CsqR,1.0,4.1969009092106546e-14,7.536374962669572e-10,0.625,0.45454545454545453,1.0,5.0,5.0,5,,2.0,"[1, 2]",and,,False,False,False,False,CsqR,0.9664811167812951,0.831187801076245,CsqR,0.8535046626899438,0.48672213748776433
ypjJ,0.000251324,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
Nickel/Cobalt,0.001155541,2,Regulatory,Stress Responses,Metal Homeostasis,Nickel/cobalt sensing and efflux,RcnR,1.0,3.38441735281028e-07,3.38441735281028e-07,0.8,1.0,0.6666666666666666,2.0,3.0,5,,1.0,"[1, 2]",and,,False,False,False,False,RcnR,0.7788110212990536,0.6559588525945161,,,
arcA KO,0.00032402,3,Genomic,Genetic Alterations,Energy Metabolism,arcA KO,,,,,,,,,,5,From DDB3 project,,,,,False,False,False,True,,,,,,
Crp-2,0.010849004,67,Regulatory,Metabolism,Carbon Metabolism,Miscellaneous carbon source metabolism,Crp,1.0,1.9683629927173286e-06,,0.07876712328767123,0.34328358208955223,0.04448742746615087,23.0,517.0,3,Low enrichment due to large regulon,,,,"[0, 1, 2]",False,False,False,False,Crp-2,0.9108029754984656,0.8021157415099083,,,
Tryptophan,0.001651489,8,Regulatory,Metabolism,Amino Acid Metabolism,Tryptophan transport and biosynthesis,TrpR+Trp-tRNA,2.0,5.087152617225035e-15,6.503110676703451e-11,0.7692307692307693,0.625,1.0,5.0,5.0,5,,2.0,None,and,,False,False,False,False,Tryptophan,0.9192075765244606,0.7835483700678973,Tryptophan,0.685595168690658,0.34288530909997195
Tryptophanase,0.002456613,2,Regulatory,Metabolism,Amino Acid Metabolism,Tryptophan transport and catabolism,Crp+TorR+Nac+L-tryptophan,4.0,0.0,,1.0,1.0,1.0,2.0,2.0,3,,,,,None,False,False,False,False,,,,,,
yahM,0.000609896,4,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
baeR KO,0.001585644,37,Genomic,Genetic Alterations,Envelope Stress,baeR KO,,,,,,,,,,4,May include side effect deletion of KpLE12 phage region,,,,,False,False,False,True,,,,,,
Glutamine,0.002405712,6,Regulatory,Metabolism,Nitrogen Metabolism,Glutamine transport and synthesis,RpoN+NtrC,2.0,1.812151165763026e-12,4.587831343413006e-08,0.2181818181818182,1.0,0.12244897959183673,6.0,49.0,4,,2.0,"[0, 1, 2]",and,,False,False,False,False,NtrC-1,0.7995531414724519,0.6728372545014402,,,
OxyR,0.001714902,34,Regulatory,Stress Responses,Redox Stress,"Oxidative stress response, especially peroxide",OxyR,1.0,7.831823480425532e-26,1.4072220429628595e-21,0.47619047619047616,0.4411764705882353,0.5172413793103449,15.0,29.0,4,May also account for oxyR KO from oxyR project,2.0,"[1, 2]",and,,False,False,False,False,OxyR,0.9544778957740039,0.8209945212920116,OxyR,0.6272562763177036,0.25879638406533567
aaeX,0.000287957,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,,,,,,
minE Strain,0.02390398,84,Genomic,Genetic Alterations,Genome Reduction,Deletions for genome reduction to generate minE strain,,,,,,,,,,5,,,,,,False,False,False,False,,,,,,
FDH-O,0.001318575,7,Regulatory,Metabolism,Energy Metabolism,Formate dehydrogenase O; formate to carbon dioxide oxidation; formate-nitrate electron transport during aerobic/anerobic shift,SdhX,1.0,5.6166026669823705e-08,5.61660266698237e-07,0.4615384615384615,0.42857142857142855,0.5,3.0,6.0,4,,1.0,None,and,,False,False,False,False,FDH-O,0.863552219603771,0.7542341808311323,,,
Curli-2,0.001710781,6,Regulatory,Stress Responses,Extracellular Structures,Curli secretion and assembly,RpoS+FliZ+CpxR+CsgD+BtsR,5.0,5.6166026669823705e-08,,0.4615384615384615,0.5,0.42857142857142855,3.0,7.0,5,,,,,None,False,False,False,False,,,,,,
menF KO,0.000833336,6,Genomic,Genetic Alterations,Cofactor Metabolism,menF KO,,,,,,,,,,5,From efeU and quinone projects,,,,,False,False,False,True,menF KO,0.8827849376781538,0.7586653441533574,entC-menF-KO,0.5329798826980479,
Sialic Acid,0.001621809,11,Regulatory,Metabolism,Carbon Metabolism,N-acetyl-neuraminic acid (or sialic acid) transport and metabolism,Crp+NanR,2.0,6.77348207183384e-23,1.5091318056045794e-18,0.8421052631578948,0.7272727272727273,1.0,8.0,8.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,NanR,0.8618904862016145,0.7752660411173828,,,
Gluconate,0.000787393,13,Regulatory,Metabolism,Carbon Metabolism,Gluconate transport and catabolism (Entner-Doudoroff),GntR+Crp,2.0,2.3724662230923814e-20,5.286091991672135e-16,0.6956521739130435,0.6153846153846154,0.8,8.0,10.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,GntR,0.9561921656666287,0.8261392125181736,GntR/TyrR,0.8284436683050045,0.4919341352172817
sdh KO,0.002975551,5,Genomic,Genetic Alterations,Carbon Metabolism,sdh KO,,,,,,,,,,4,May also account for gnd KO,,,,,False,False,False,True,sdh KO,0.972659589715383,0.8663018833651003,,,
YieP,0.000822069,10,Regulatory,Stress Responses,Envelope Stress,"Cellular membrane synthesis and stress response, 3-hydroxypropanoate tolerance",YieP,1.0,2.7213726554342208e-17,4.88758528915986e-13,0.7499999999999999,0.6,1.0,6.0,6.0,5,,2.0,"[1, 2]",and,,False,False,False,False,YieP,0.9542848941307048,0.7986344020614631,YieP,0.6842655694644484,0.36100640841511966
Sorbitol,0.002461504,7,Regulatory,Metabolism,Carbon Metabolism,Sorbitol transport and catabolism,SrlR+GutM+Crp+H-NS,4.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,5,,4.0,"[0, 1, 2]",and,,False,False,False,False,GutM+SrlR,0.8840429519584507,0.662112850998932,SrlR+GutM,0.6873800388514549,0.35178246453602574
Nac,0.001618767,35,Regulatory,Metabolism,Nitrogen Metabolism,Nitrogen metabolism under nitrogen limitation,Nac,1.0,3.4224894306687636e-24,1.5260195873465882e-19,0.45901639344262296,0.4,0.5384615384615384,14.0,26.0,5,,2.0,"[0, 1, 2]",and,,False,False,False,False,Nac,0.926303735982734,0.7947223260809271,Nac,0.824605757560691,0.5408756689496137
ytiC,0.001314721,1,Technical,Single Gene,Unknown,Unknown,,,,,,,,,,5,,,,,,True,False,False,False,SG_ytiC,0.8954331659083266,0.7543030427964187,,,
pgi KO-1,0.000694104,4,Genomic,Genetic Alterations,Carbon Metabolism,pgi KO,,,,,,,,,,5,From cck and svns_pgi projects,,,,,False,False,False,True,pgi KO,0.9222317909300535,0.8085380776063644,,,
Membrane,0.004502358,38,Biological,Stress Responses,Envelope Stress,"Membrane-related stress response regulators, transporters, multidrug resistance",,,,,,,,,,2,,,,,,False,False,False,False,Membrane-2,0.9427827316763877,0.8252966823882495,membrane,0.7322965108482895,0.48003841499924105
